2025-02-28 00:00:54,U.S. JUSTICE DEPARTMENT SAYS ATTORNEY GENERAL PAMELA BONDI ANNOUNCES 29 WANTED DEFENDANTS FROM MEXICO TAKEN INTO U.S. CUSTODY
2025-02-28 00:08:51,BOJ DEPUTY GOVERNOR UCHIDA: JAPAN'S ECONOMY IS ON MODERATE RECOVERY ALTHOUGH SOME WEAKNESS IS SEEN
2025-02-28 00:10:14,BOJ DEPUTY GOVERNOR UCHIDA: UNDERLYING INFLATION RATE IS GRADUALLY ON RISE TOWARD 2% TARGET
2025-02-28 00:11:32,BOJ DEPUTY GOVERNOR UCHIDA: BOJ'S JGB HOLDINGS CONTINUE TO HAVE STRONG MONETARY EASING EFFECT
2025-02-28 00:19:45,CHINA PBOC EXPECTED TO SET YUAN MID-POINT AT 7.2873 PER DOLLAR - REUTERS ESTIMATE
2025-02-28 00:31:06,"AUSTRALIA JAN PRIVATE-SECTOR CREDIT +0.5 PCT M/M, S/ADJ -- CENTRAL BANK"
2025-02-28 00:31:20,"AUSTRALIA JAN HOUSING CREDIT +0.4 PCT M/M, S/ADJ -- CENTRAL BANK"
2025-02-28 00:37:48,"EUROSTOXX 50 FUTURES FALL 0.6%, DAX FUTURES DOWN 0.5%"
2025-02-28 00:50:11,"JAPAN'S NIKKEI SHARE AVERAGE EXTENDS LOSSES, LAST DOWN 2.6% TO HIT 5-MONTH LOW"
2025-02-28 01:04:30,PHILIPPINES JANUARY IMPORTS +10.8% FROM YEAR AGO
2025-02-28 01:04:40,PHILIPPINES JANUARY EXPORTS +6.3% FROM YEAR AGO
2025-02-28 01:04:50,"PHILIPPINES JANUARY TRADE BALANCE $-5,089 MILLION DOLLARS"
2025-02-28 01:15:10,PBOC SETS YUAN MID-POINT AT 7.1738 / DLR VS LAST CLOSE 7.2870
2025-02-28 01:20:52,CHINA C.BANK INJECTS 284.5 BLN YUAN VIA 7-DAY REVERSE REPOS AT 1.50% VS PRIOR 1.50% - STATEMENT
2025-02-28 01:31:04,CHINA'S YUAN CNY=CFXS OPENS TRADE AT 7.2840 PER DOLLAR VS LAST CLOSE AT 7.2870
2025-02-28 01:39:36,ECB- T2S IS OPERATING NORMALLY
2025-02-28 01:39:59,ECB: T2 IS OPERATING NORMALLY
2025-02-28 01:40:27,"ETHER ETH= LAST AT $2,219.17 AFTER EARLIER HITTING MORE THAN FIVE-MONTH LOW OF $2,194.42"
2025-02-28 01:40:32,"BOJ DEPUTY GOVERNOR UCHIDA: WON'T COMMENT ON DAY-TO-DAY JGB YIELD LEVELS, MOVES"
2025-02-28 01:41:09,"BOJ DEPUTY GOVERNOR UCHIDA: NO CHANGE TO OUR STANCE ON SHORT-TERM POLICY RATE, JGB TAPER DESPITE RECENT YIELD MOVES"
2025-02-28 01:41:27,"BOJ DEPUTY GOVERNOR UCHIDA: JGB YIELDS FLUCTUATE DEPENDING ON MARKET VIEWS ON ECONOMY, PRICES AS WELL AS OVERSEAS DEVELOPMENTS"
2025-02-28 01:42:36,BOJ DEPUTY GOVERNOR UCHIDA: CANNOT SAY IN ADVANCE HOW BOJ'S POLICY WOULD AFFECT DIRECTION OF MOVES IN JGB YIELDS
2025-02-28 01:46:36,"BOJ DEPUTY GOVERNOR UCHIDA: BOJ GUIDES MONETARY POLICY AIMING TO ACHIEVE PRICE STABILITY, NOT TO MONETISE GOVT DEBT"
2025-02-28 01:51:27,CHINA'S CHERY AUTO SUBMITTED IPO APPLICATION TO HONG KONG STOCK EXCHANGE - HONG KONG STOCK EXCHANGE
2025-02-28 01:55:44,"CHINA'S CHERRY AUTOS HONG KONG IPO APPLICATION JOINTLY SPONSORED BY CICC, HUATAI AND GF SECURITIES - HONG KONG STOCK EXCHANGE"
2025-02-28 01:57:44,"SOUTH KOREA'S WON KRW=KFTC FALLS AS MUCH AS 1% TO 1,459.6 PER U.S. DOLLAR, LOWEST SINCE FEB 4"
2025-02-28 02:06:34,"DOUG FORD-LED PROGRESSIVE CONSERVATIVES SET TO WIN ONTARIO ELECTION, CTV NEWS PROJECTS"
2025-02-28 02:07:02,"SOUTH KOREA'S ACTING PRESIDENT CHOI, US TREASURY SECRETARY DISCUSS TARIFFS, INVESTMENT, FOREX POLICY IN A VIDEO CALL -SOUTH KOREA FINANCE MINISTRY"
2025-02-28 02:09:58,"DOUG FORD-LED PROGRESSIVE CONSERVATIVES WIN ONTARIO ELECTION, CBC NEWS PROJECTS"
2025-02-28 02:23:28,"STATE DEPT: FOLLOWING AGREEMENT BETWEEN RUBIO AND RUSSIAN FOREIGN MINISTER LAVROV TO INITIATE TALKS, DELEGATIONS FROM BOTH COUNTRIES MET ON FEB 27 IN ISTANBUL"
2025-02-28 02:24:23,"U.S. STATE DEPT: RAISED CONCERNS WITH RUSSIA REGARDING ACCESS TO BANKING AND CONTRACTED SERVICES, NEED TO ENSURE STABLE STAFFING LEVELS AT EMBASSY IN MOSCOW"
2025-02-28 02:24:46,"U.S. STATE DEPT: THROUGH CONSTRUCTIVE DISCUSSIONS, BOTH RUSSIA AND U.S. IDENTIFIED CONCRETE INITIAL STEPS TO STABILIZE BILATERAL MISSION OPERATIONS"
2025-02-28 02:25:14,U.S. STATE DEPT: DEPUTY ASSISTANT SECRETARY COULTER AND AMBASSADOR DARCHIYEV AGREED TO HOLD A FOLLOW-UP MEETING IN NEAR TERM
2025-02-28 02:31:55,"BITCOIN BTC= DOWN 3% TO $81,694.91; ETHER ETH= FALLS 3.5% TO $2,198.35"
2025-02-28 02:32:37,"INDONESIA'S RUPIAH IDR= FALLS 0.7% TO 16,565.0 PER U.S. DOLLAR, LOWEST SINCE MARCH 23, 2020"
2025-02-28 02:33:32,"MALAYSIAN RINGGIT MYR= DOWN AS MUCH AS 0.6% TO 4.467 PER U.S. DOLLAR, LOWEST LEVEL SINCE FEBRUARY 13"
2025-02-28 02:38:24,U.S. 10-YEAR YIELDS FALL TO NEAR THREE-MONTH LOW AT 4.223%
2025-02-28 02:38:48,"BITCOIN BTC= EXTENDS FALL, DOWN 5%; ETHER ETH= SLUMPS 5.6%"
2025-02-28 02:39:57,"BITCOIN BTC= FALLS 5% TO $80,111"
2025-02-28 02:40:06,"US FED FUND FUTURES RALLY, DEC CONTRACT RISES 6 TICKS 96.285"
2025-02-28 02:41:49,"CANADIAN DOLLAR CAD= FALLS TO 1.445 PER US DOLLAR, WEAKEST SINCE FEBRUARY 4"
2025-02-28 02:44:53,"BITCOIN BTC= FALLS BELOW $80,000"
2025-02-28 02:46:03,"BITCOIN BTC= SLIDES MORE THAN 5% TO $79,668.29, LOWEST SINCE NOVEMBER 11"
2025-02-28 02:49:12,"ETHER ETH= DOWN 5.7% TO $2,149.38"
2025-02-28 02:58:43,"EUROSTOXX 50 FUTURES FALL 1.1%, DAX FUTURES DOWN 1.0%, FTSE FUTURES EASE 0.4%"
2025-02-28 03:24:34,NEW ZEALAND DOLLAR NZD=D3 FALLS 0.5% TO $0.56025
2025-02-28 03:26:15,"S&P 500 EMINIS ERASE EARLY GAINS TO FALL 0.15%, NASDAQ FUTURES DOWN 0.22%"
2025-02-28 03:30:52,INDIAN RUPEE INR=IN OPENS DOWN 0.15% AT 87.33 PER U.S. DOLLAR; PREVIOUS CLOSE 87.20
2025-02-28 03:34:47,"JAPAN'S NIKKEI SHARE AVERAGE FALLS BELOW 37,000, FIRST TIME SINCE SEP 19"
2025-02-28 03:51:09,"VIETNAM GOVT: VIETNAM STEEL ASSOCIATION SEEKS TARIFFS ON GALVANIZED STEEL IMPORTED FROM CHINA, SOUTH KOREA"
2025-02-28 03:55:49,"JAPAN'S NIKKEI SHARE AVERAGE EXTENDS LOSSES, LAST DOWN 3.4 %"
2025-02-28 04:00:43,THAI JAN MANUFACTURING OUTPUT -0.85% YR/YR (VS -2.55% IN REUTERS POLL) - INDUSTRY MINISTRY
2025-02-28 04:11:20,STERLING GBP=D3 FALLS TO ONE-WEEK LOW OF $1.2582
2025-02-28 04:13:20,"MILIBAND WILL RESTART UK-CHINA ENERGY DIALOGUE, MEET WITH CHINESE INVESTORS EXCLUSIVE"
2025-02-28 04:24:57,THAI INDUSTRY MINISTRY MAINTAINS OUTPUT GROWTH FORECAST OF 1.5% TO 2.5% THIS YEAR
2025-02-28 04:26:20,THAI FACTORY OUTPUT MAY RISE IN FEB - INDUSTRY MINISTRY
2025-02-28 04:47:06,JAPAN PM ISHIBA'S COALITION CUTS FY2025/26 BUDGET PLAN TO 115.2 TRLN YEN
2025-02-28 04:50:39,JAPAN PM ISHIBA'S COALITION TO REDUCE NEW GOVERNMENT BOND ISSUANCE TO 28.6 TRLN YEN
2025-02-28 04:54:10,"CHINA PUBLIC SECURITY MINISTRY: ARRESTED SEVEN MAJOR DRUG-RELATED FUGITIVES, 28.1 TONS OF VARIOUS DRUGS SEIZED"
2025-02-28 04:56:01,CHINA PUBLIC SECURITY MINISTRY: 7 NEW PRECURSOR CHEMICALS WERE ADDED TO THE LIST OF DOMESTIC CONTROL
2025-02-28 04:56:33,CHINA PUBLIC SECURITY MINISTRY: 24 PRECURSOR CHEMICALS WERE ADDED TO THE EXPORT CONTROL TO SPECIFIC COUNTRIES AND REGIONS
2025-02-28 04:57:10,CHINA PUBLIC SECURITY MINISTRY: PUBLIC SECURITY ORGANS HAVE CARRIED OUT IN-DEPTH OPERATIONS TO 'CLEAR THE SOURCES AND CUT OFF FLOW'
2025-02-28 04:57:24,"CHINA'S COMMERCE MINISTRY, ON TRUMP MAR 4 TARIFF THREAT: CHINA OPPOSES TRUMP'S LATEST TARIFFS ON CHINESE GOODS"
2025-02-28 04:58:15,"CHINA'S COMMERCE MINISTRY, ON TRUMP MAR 4 TARIFF THREAT: HOPES US WILL AVOID MAKING SAME MISAKE AGAIN, RETURN TO RIGHT TRACK OF PROPERLY RESOLVING DIFFERENCES THROUGH DIALOGUE AS SOON AS POSSIBLE"
2025-02-28 04:58:38,"CHINA'S COMMERCE MINISTRY: IF US INSISTS ON ITS OWN PATH, CHINA WILL TAKE ALL NECESSARY COUNTERMEASURES TO DEFEND ITS LEGITIMATE RIGHTS AND INTERESTS"
2025-02-28 04:58:52,"CHINA'S COMMERCE MINISTRY: US TARIFF BEHAVIOUR IS LIKE 'SHIFTING THE BLAME', NOT CONDUCIVE TO SOLVING ITS OWN FENTANYL PROBLEMS"
2025-02-28 04:59:01,CHINA'S COMMERCE MINISTRY: CHINA IS ONE OF THE COUNTRIES WITH THE STRICTEST ANTI-DRUG POLICIES AND THE MOST THOROUGH ENFORCEMENT IN THE WORLD
2025-02-28 05:00:01,"CHINA PUBLIC SECURITY MINISTRY: IN 2024, TOTAL OF 151 DRUG MANUFACTURING CASES WERE CRACKED AND 1,427.4 TONS OF DRUG MANUFACTURING MATERIALS SEIZED"
2025-02-28 05:19:22,SHARES OF SAMSUNG ELECTRONICS FALL 3%
2025-02-28 05:23:22,CHINA PUBLIC SECURITY MINISTRY: DEEPENED SPECIAL GOVERNANCE OF NEW DRUGS AND FENTANYL-TYPE SUBSTANCES SINCE 2024
2025-02-28 05:46:35,AUSSIE DOLLAR AUD=D3 DOWN 0.36%; NEW ZEALAND DOLLAR NZD=D3 FALLS 0.57%
2025-02-28 05:50:57,CHINA'S POLITBURO: WILL IMPLEMENT MORE PROACTIVE MACRO POLICY - CHINESE STATE MEDIA
2025-02-28 05:51:15,CHINA'S POLITBURO: WILL EXPAND DOMESTIC DEMAND- CHINESE STATE MEDIA
2025-02-28 05:51:29,CHINA'S POLITBURO: WILL STABILISE HOUSING MARKET AND STOCK MARKET- CHINESE STATE MEDIA
2025-02-28 05:51:38,CHINA'S POLITBURO: WILL PREVENT AND RESOLVE RISKS AND EXTERNAL SHOCKS IN KEY AREAS- CHINESE STATE MEDIA
2025-02-28 05:51:52,CHINA'S POLITBURO: WILL PROMOTE THE SUSTAINED RECOVERY OF THE ECONOMY- CHINESE STATE MEDIA
2025-02-28 06:00:16,FINNISH JAN GDP +2.4 % YR/YR -STATISTICS FINLAND
2025-02-28 06:00:34,"BYTEDANCE'S TIKTOK TO INVEST $8.8 BLN IN DATA CENTRE IN THAILAND OVER 5 YEARS, TIKTOK OFFICIAL SAYS"
2025-02-28 06:01:07,FINNISH Q4 GDP 1.2% YR/YR -STATISTICS FINLAND
2025-02-28 06:13:37,DOLLAR INDEX =USD RISES TO TWO-WEEK HIGH OF 107.42
2025-02-28 06:19:59,BANK INDONESIA CONDUCTS BOLD INTERVENTION IN THE MARKET TO ENSURE FX SUPPLY AND DEMAND BALANCE -OFFICIAL
2025-02-28 06:26:35,"CHINESE BANKS ARE CUTTING U.S. DOLLAR DEPOSIT RATES ON PBOC GUIDANCE, SOURCES SAY EXCLUSIVE"
2025-02-28 06:33:25,"SEOUL STOCK MARKET'S KOSPI CLOSES DOWN 3.39%, BIGGEST DAILY FALL SINCE AUGUST 5, 2024"
2025-02-28 06:35:01,"FOREIGNERS SELL NET 1.55 TRLN WON WORTH OF KOSPI SHARES ON FRIDAY, BIGGEST SINCE JANUARY 27, 2022"
2025-02-28 06:43:01,RHEINMETALL AG RHMG.DE SHARES UP 2% IN PRE-MARKET INDICATIONS
2025-02-28 06:48:28,"ETHER ETH= TUMBLES 8% TO $2,086.85, LOWEST LEVEL SINCE DECEMBER 2023"
2025-02-28 07:00:00,UK FEB HOUSE PRICES +3.9 % YR/YR VS JAN +4.1 % (POLL +3.4 %) - NATIONWIDE
2025-02-28 07:00:05,GERMAN JAN IMPORT PRICES +3.1 PCT Y/Y (F'CAST +2.7 PCT) - STATS OFFICE
2025-02-28 07:00:09,GERMAN JAN RETAIL SALES +2.9 PCT Y/Y - STATISTICS OFFICE
2025-02-28 07:00:14,THAI JAN CURRENT ACCOUNT +2.7 BLN DLRS - CENTRAL BANK
2025-02-28 07:00:28,THAI JAN EXPORTS +12.9% YR/YR - C. BANK
2025-02-28 07:00:37,THAI JAN IMPORTS +7.5% YR/YR - C.BANK
2025-02-28 07:00:42,KENYA'S INFLATION AT 3.5% YEAR-ON-YEAR IN FEB VS 3.3% IN JAN - STATS OFFICE
2025-02-28 07:00:55,BANK OF ENGLAND DEPUTY GOVERNOR RAMSDEN: GRADUAL AND CAREFUL APPROACH NEEDED TO RATE CUTS
2025-02-28 07:01:05,BOE'S RAMSDEN: THAT DOESN’T ALWAYS MEAN THE DESCENT HAS TO BE SLOW
2025-02-28 07:01:23,BOE'S RAMSDEN: THERE MAY BE CIRCUMSTANCES WHEN A SLOWER THAN EXPECTED DESCENT IS JUSTIFIED BUT THERE WILL ALSO BE TIMES WHEN CONDITIONS REQUIRE THAT THE PACE HAS TO QUICKEN
2025-02-28 07:01:37,THAI JAN PRIVATE CONSUMPTION INDEX +1.1% ON MONTH - C.BANK
2025-02-28 07:01:42,"MALAYSIA'S JANUARY BROAD MONEY M2 +3.4%, M1 +3.8% - CENTRAL BANK"
2025-02-28 07:01:46,MALAYSIA'S JANUARY BROAD MONEY M3 +3.3% ON YR - CENTRAL BANK
2025-02-28 07:02:00,BOE'S RAMSDEN: MPC NEED TO JUDGE EVIDENCE AFRESH EACH MEETING
2025-02-28 07:02:28,"BOE'S RAMSDEN: RISKS TO HITTING 2% INFLATION ARE NO LONGER JUST TO DOWNSIDE, THEY ARE TWO SIDED"
2025-02-28 07:02:37,THAI ECONOMY IN JAN IMPROVED FROM DEC - C.BANK
2025-02-28 07:02:41,BOE'S RAMSDEN: CORE DISINFLATIONARY PROCESS REMAINS INTACT
2025-02-28 07:03:00,BOE'S RAMSDEN: COMPARED WITH MY POSITION THROUGHOUT LAST YEAR I AM NOW LESS CERTAIN THAN I WAS ABOUT THE OUTLOOK FOR THE UK LABOUR MARKET
2025-02-28 07:03:27,BOE'S RAMSDEN: IMPACT OF U.S. TARIFFS COULD BE INFLATIONARY OR DISINFLATIONARY FOR THE UK
2025-02-28 07:04:55,BOE'S RAMSDEN: ENTIRELY POSSIBLE THAT CURRENT SUPPLY CAPACITY IS EVEN WEAKER THAN WE ASSESSED IT TO BE AND MAY BE MORE PERSISTENTLY WEAK THROUGH THE FORECAST
2025-02-28 07:05:50,"BOE'S RAMSDEN: I VOTED FOR 25 BP CUT IN DEC 2024 DUE TO CONCERN THAT INTERACTION OF WEAKER DEMAND WITH A LOOSENING LABOUR MARKET COULD BE MULTIPLICATIVE, OPENING UP AN EXCESSIVE DEGREE OF SLACK"
2025-02-28 07:05:55,THAI ECONOMY STILL SUPPORTED BY TOURISM - C.BANK
2025-02-28 07:08:55,"CHINA'S FOREIGN MINISTRY, ON TRUMP THREATENING EXTRA 10% TARIFF ON CHINESE IMPORTS: US ONCE AGAIN USES FENTANYL ISSUE AS PRETEXT TO THREATEN CHINA"
2025-02-28 07:09:23,"CHINA'S FOREIGN MINISTRY, ON TRUMP THREATENING EXTRA 10% TARIFF ON CHINESE IMPORTS: CHINA ABHORS AND OPPOSES THIS MOVE"
2025-02-28 07:09:51,"CHINA'S FOREIGN MINISTRY, ON TRUMP THREATENING EXTRA 10% TARIFF ON CHINESE IMPORTS: CHINA WILL TAKE ALL NECESSARY MEASURES TO FIRMLY SAFEGUARD LEGITIMATE INTERESTS"
2025-02-28 07:11:23,UKRAINE'S MILITARY SAYS IT SHOT DOWN 107 DRONES OUT OF 208 LAUNCHED BY RUSSIA OVERNIGHT
2025-02-28 07:19:36,"CHINA'S FOREIGN MINISTRY, ON RUBIO'S FENTANYL COMMENT: THIS SPEECH IS FILLED WITH COLD WAR MENTALITY"
2025-02-28 07:20:04,"CHINA'S FOREIGN MINISTRY, ON RUBIO'S FENTANYL COMMENT: CHINA EXPRESSES STRONG DISSATISFACTION AND FIRM OPPOSITION"
2025-02-28 07:20:23,"CHINA'S FOREIGN MINISTRY, ON RUBIO'S FENTANYL COMMENT: US KEEPS COERCING AND THREATENING CHINA, WILL ONLY BACKFIRE"
2025-02-28 07:21:27,"CHINA'S FOREIGN MINISTRY, ON RUBIO'S FENTANYL COMMENT: CHINA WILLING TO COOPERATE IN SPIRIT OF MUTUAL RESPECT"
2025-02-28 07:23:13,PHILIPPINE CBANK: FEBRUARY ANNUAL INFLATION LIKELY WITHIN RANGE OF 2.2 TO 3.0%
2025-02-28 07:23:18,"CHINA'S FOREIGN MINISTRY, ON US SAYING CHINA COMMITTING 'GENOCIDE' ON UYGHURS: GENOCIDE AND FORCED LABOUR ARE 'LIES OF THE CENTURY'"
2025-02-28 07:24:13,"CHINA'S FOREIGN MINISTRY, ON US SAYING CHINA COMMITTING 'GENOCIDE' ON UYGHURS: POLITICIANS SHOULD STOP FABRICATING AND SPREADING LIES, FALLACIES RELATED TO XINJIANG"
2025-02-28 07:30:02,SWISS JANUARY RETAIL SALES +1.3% Y/Y VS REVISED +2.1% IN PVS MONTH - STATS OFFICE
2025-02-28 07:45:01,FRENCH CORPORATE PROFIT MARGINS 32.2% IN Q4 AFTER 32.4% IN Q3 - INSEE
2025-02-28 07:45:43,"COUCHE-TARD CONSIDERING OPENING JAPAN OFFICE, NIKKEI SAYS"
2025-02-28 07:46:43,"GERMANY’S 2-YEAR GOVERNMENT BOND YIELDS DE2YT=RR DROP TO LOWEST SINCE DECEMBER 20 AT 2.0%, LAST DOWN 3 BPS AT 2.02%"
2025-02-28 07:47:43,"COUCHE-TARD'S JAPAN OFFICE UNDER CONSIDERATION WOULD BE FOR INFORMATION GATHERING AND MEETING WITH JAPANESE BANKS, OTHERS, TOWARDS SEVEN & I ACQUISITION, NIKKEI SAYS"
2025-02-28 07:59:59,DANANTARA HAS BEEN APPROACHED BY LARGE GLOBAL FUNDS FOR POTENTIAL PARTNERSHIP - CIO
2025-02-28 08:01:40,AUSTRIAN JANUARY PRODUCER PRICES -1.0% M/M - STATS OFFICE
2025-02-28 08:01:45,AUSTRIAN JANUARY PRODUCER PRICES -7.2% Y/Y - STATS OFFICE
2025-02-28 08:03:50,AUSTRIAN JANUARY PRODUCER PRICES -0.4% Y/Y - STATS OFFICE
2025-02-28 08:05:26,AUSTRIAN JANUARY PRODUCER PRICES -0.3% (NOT -1.0%) M/M - STATS OFFICE CORRECTED
2025-02-28 08:05:54,AUSTRIAN JANUARY PRODUCER PRICES -0.4% (NOT -7.2%) Y/Y - STATS OFFICE CORRECTED
2025-02-28 08:10:51,AUSTRIAN JANUARY PRODUCER PRICES -0.4% (NOT -7.2%) Y/Y - STATS OFFICE CORRECTED
2025-02-28 08:13:32,CHINA FINANCE MINISTRY TO REOPEN 136 BLN YUAN 10 YEAR BONDS ON MARCH 7
2025-02-28 08:13:46,FITCH RATINGS: HONG KONG BUDGET MOVES TO SLOWER PATH OF DEFICIT REDUCTION
2025-02-28 08:13:55,CHINA FINANCE MINISTRY TO REOPEN 127 BLN YUAN 1-YEAR BONDS ON MARCH 7
2025-02-28 08:30:58,HONG KONG DOLLAR M-3 +4.5% IN JAN YEAR-ON-YEAR - HKMA
2025-02-28 08:36:21,SECRETARY OF RUSSIA'S SECURITY COUNCIL SHOIGU MEETS WITH CHINA'S XI IN BEIJING - TASS
2025-02-28 08:43:38,CHINA REMOVES JIN ZHUANGLONG FROM INDUSTRY MINISTRY COMMUNIST PARTY CHIEF POST - INDUSTRY MINISTRY STATEMENT
2025-02-28 08:44:20,CHINA APPOINTS LI LECHENG AS COMMUNIST PARTY CHIEF OF INDUSTRY MINISTRY - MINISTRY STATEMENT
2025-02-28 08:47:15,UGANDA FEBRUARY INFLATION AT 3.7% YEAR ON YEAR - STATS OFFICE
2025-02-28 08:55:04,GERMAN FEBRUARY SEASONALLY ADJUSTED JOBLESS RATE REMAINS STABLE AT 6.2%
2025-02-28 08:55:55,RUSSIA'S SHOIGU TELLS CHINA'S XI: RELATIONS BETWEEN RUSSIA AND CHINA ARE AT UNPRECEDENTED HIGH LEVEL IN THEIR HISTORY
2025-02-28 08:56:42,RUSSIA'S SHOIGU TELLS CHINA'S XI: RUSSIA-CHINA RELATIONS ARE NOT DIRECTED AGAINST OTHER COUNTRIES - TASS
2025-02-28 08:58:18,BASF CEO SAYS CHINA SAW SOME COOLING OFF ON THE VOLUME SIDE IN Q4
2025-02-28 08:59:50,GERMAN STATE OF BRANDENBURG FEBRUARY CPI 2.3% Y/Y (VS 2.3% Y/Y IN JANUARY) - STATE STATISTICS OFFICE
2025-02-28 09:00:04,GERMAN STATE OF BAVARIA FEBRUARY CPI +2.4% Y/Y (VS +2.5 % Y/Y IN JANUARY) - STATE STATISTICS OFFICE
2025-02-28 09:00:09,NIGERIA'S FOREIGN EXCHANGE RESERVES AT $38.50 BLN BY FEBRUARY 26 VS $39.72 BLN AT JANUARY 31 - CENBANK DATA
2025-02-28 09:00:13,GERMAN STATE OF BRANDENBURG FEBRUARY CPI 0.6% M/M (VS 0.0% M/M IN JANUARY) - STATE STATISTICS OFFICE
2025-02-28 09:00:23,GERMAN STATE OF BRANDENBURG FEB CPI +2.3% Y/Y (VS +2.3% Y/Y IN JAN ) - STATE STATISTICS OFFICE
