2025-02-28T03:42:28.063963,DA Davidson technology analyst holds an analyst/industry conference call
2025-02-28T09:26:54.311167,Merck price target lowered to $115 from $125 at Berenberg
2025-02-28T09:52:28.171482,Welltower upgraded to Outperform from Sector Perform at RBC Capital
2025-02-28T10:10:20.677650,Alibaba upgraded to Buy from Neutral at Arete
2025-02-28T10:11:27.808806,Nvidia upgraded to Buy from Hold at DZ Bank
2025-02-28T10:12:34.919446,AbbVie announces CHMP opinion recommending approval of upadacitinib
2025-02-28T10:32:53.649846,EOG Resources price target lowered to $146 from $148 at Barclays
2025-02-28T10:38:08.982630,JD.com price target raised to $55 from $50 at Barclays
2025-02-28T10:39:58.136124,"Amazon CEO echoes Microsoft on AI chip restrictions, Bloomberg reports"
2025-02-28T10:48:51.906015,"Citi mistakenly credited customer account $81T, FT reports"
2025-02-28T11:03:57.217130,"Paris prosecutor drops case filed by Congo against Apple, Reuters says"
2025-02-28T12:06:55.854162,Regeneron announces EMA CHMP adopted positive opinion on linvoseltamab
2025-02-28T12:33:21.144389,Vertex Pharmaceuticals gets CHMP opinion recommending Kaftrio label expansion
2025-02-28T12:43:45.744710,Structure Therapeutics price target lowered to $87 from $91 at Citizens JMP
2025-02-28T13:00:08.461867,NVIDIA put buyer realizes 75% same-day gains
2025-02-28T13:17:29.655570,Eli Lilly's Jaypirca recommended by CHMP for approval in European Union
2025-02-28T13:17:59.176520,AMD unveils AMD RDNA 4 graphics architecture
2025-02-28T13:55:09.988954,Notable open interest changes for February 28th
2025-02-28T14:40:23.952385,Unusually active option classes on open February 28th
2025-02-28T14:44:09.468058,Realty Income price target lowered to $57 from $59 at Scotiabank
2025-02-28T14:47:31.654674,Simon Property price target raised to $186 from $185 at Scotiabank
2025-02-28T14:48:57.505973,Ventas price target raised to $72 from $69 at Scotiabank
2025-02-28T14:49:03.526272,Welltower price target raised to $165 from $144 at Scotiabank
2025-02-28T14:54:38.773589,"CFPB plans to fire nearly all staff and wind down, CNBC reports"
2025-02-28T15:02:38.979883,Trump Trade: Macron says leaving Washington with very little hope on tariffs
2025-02-28T15:07:36.997337,"Intel delays Ohio chip factory to 2030 or 2031, Columbus Dispatch says"
2025-02-28T15:33:25.367761,Moderna receives MHRA marketing authorization for RSV vaccine
2025-02-28T16:20:28.281472,Recursion Pharmaceuticals price target lowered to $6 from $7 at Leerink
2025-02-28T16:33:43.609607,Now Streaming: Warner Bros. Discovery reports 6% boost in Q4 DTC revenue
2025-02-28T16:58:32.154540,"Dell reports mixed Q4 results, Intel delays Ohio chip factory: Morning Buzz"
2025-02-28T18:01:10.070748,Macy's raises dividend 5% to 18.24c per share
2025-02-28T18:02:14.125365,Baker Hughes reports U.S. rig count up 1 to 593 rigs
2025-02-28T18:24:01.324354,Buy/Sell: Wall Street's top 10 stock calls this week
2025-02-28T18:29:07.868937,AI Daily: Meta said to launch standalone AI app in Q2
2025-02-28T18:35:51.728463,"Amazon to expand its Temu rival Haul to Europe this year, Information reports"
2025-02-28T18:43:33.564986,"Trump Weekly: Mexico, Canada tariffs coming, EU could be next"
2025-02-28T19:30:04.963441,"Opening Day: AI mobility provider, steel veteran make trading debuts"
2025-02-28T19:39:31.800126,"Occidental sold Rocky Mountains assets to NGP Energy, Bloomberg says"
2025-02-28T20:40:48.246551,Sector Spotlight: Nvidia stresses strong Blackwell demand in Q4 earnings report
2025-02-28T21:19:08.198236,What You Missed On Wall Street On Friday
2025-02-28T21:26:34.553158,"American Express exec Lieberman sells 3,028 common shares"
2025-03-02T20:26:06.676702,"Financial Times report on Citi backward looking, says Wells Fargo"
2025-03-02T20:26:06.676702,Huntington Bancshares files automatic mixed securities shelf
2025-03-02T23:15:52.620941,Welltower announces it is under contract to acquire property for C$3.2B
2025-03-02T23:16:49.469262,Welltower announces acquisition of senior lifestyles portfolio for C$4.6B
2025-03-03T10:57:26.712900,ServiceNow introduces AI agents
2025-03-03T10:57:26.712900,"Quantum computing 'struggles' to reach silicon moment, FT reports"
2025-03-03T10:57:26.712900,"Apple late to AI game, Bloomberg reports"
2025-03-03T10:57:26.712900,"AbbVie, Gubra announce license agreement to develop GUB014295"
2025-03-03T10:57:26.712900,Dollar General downgraded to Hold from Buy at Deutsche Bank
2025-03-03T11:05:23.123507,Best Buy added to 'Tactical Underperform' list at Evercore ISI
2025-03-03T11:08:30.467274,Kroger added to 'Tactical Outperform' list at Evercore ISI
2025-03-03T11:10:56.565605,Target added to 'Tactical Outperform' list at Evercore ISI
2025-03-03T11:13:44.214926,"Servers in Singapore fraud case may have Nvidia chips, Reuters says"
2025-03-03T11:23:04.645692,"Super Micro to build third campus in California, WSJ reports"
2025-03-03T12:02:03.418204,"Kroger CEO Rodney McMullen resigns, Ronald Sargent appointed interim CEO"
2025-03-03T12:18:57.123961,Kroger sees FY24 adjusted EPS 'slightly above' high end of guidance range
2025-03-03T12:27:36.550904,Deutsche downgrades Dollar General to Hold as sales remain 'soft'
2025-03-03T12:42:56.220713,EOG Resources price target lowered to $142 from $143 at Morgan Stanley
2025-03-03T12:53:11.097631,Occidental announces offer to exercise warrants at temporarily reduced price
2025-03-03T13:00:09.812236,Bank of America call buyer realizes 98% same-day gains
2025-03-03T13:13:17.048280,"Baker Hughes, Frontier Infrastructure partner for CCS solutions"
2025-03-03T13:49:35.071623,"Apple's iPhone ceded market share in China, Europe in January, says UBS"
2025-03-03T13:52:29.853014,"Nvidia, Broadcom testing chips on Intel manufacturing process, Reuters reports"
2025-03-03T13:55:12.912775,Notable open interest changes for March 3rd
2025-03-03T14:15:01.948159,Five Below price target lowered to $93 from $118 at Truist
2025-03-03T14:18:20.661197,"Genevant, Arbutus initiate patent infringement actions against Moderna"
2025-03-03T14:29:49.893526,"Equinix price target raised to $1,040 from $1,033 at Scotiabank"
2025-03-03T14:36:12.074730,"Dollar General downgraded, Oracle upgraded: Wall Street's top analyst calls"
2025-03-03T14:37:15.734455,Beam Therapeutics price target raised to $25 from $24 at Scotiabank
2025-03-03T14:38:23.640755,Home Depot initiated with an Outperform at KGI Securities
2025-03-03T14:49:02.512411,"Microchip updates long-term targets, now sees LT revenue 'industry growth plus'"
2025-03-03T15:16:41.367540,"Trump to announce $100B U.S. plant investment by TSMC, WSJ reports"
2025-03-03T15:35:05.574629,Futu Holdings put volume heavy and directionally bearish
2025-03-03T15:51:49.122568,"Pfizer comments on Q1, Q2 numbers amid higher rebate expense"
2025-03-03T16:01:14.908342,Apple CEO teases 'something in the Air' this week
2025-03-05T10:01:02.065035,AIG upgraded to Buy from Hold at HSBC
2025-03-05T10:01:02.065035,Closing Bell Movers: Crowdstrike down over 8% on soft guidance
2025-03-05T10:01:02.065035,What You Missed On Wall Street On Tuesday
2025-03-05T10:01:02.065035,Home Depot announces new management appointments
2025-03-05T10:01:02.065035,BioNTech reports FDA clinical hold on Phase I/IIa trial of BNT165e
2025-03-05T10:01:02.065035,JPMorgan files $150B mixed securities shelf
2025-03-05T10:01:02.065035,"Ross Stores sees FY25 EPS $5.95-$6.55, consensus $6.68"
2025-03-05T10:01:02.065035,"Ross Stores sees Q1 EPS $1.33-$1.47, consensus $1.53"
2025-03-05T10:01:02.065035,Ross Stores sees Q1 SSS down 3% to flat
2025-03-05T10:01:02.065035,Ross Stores raises quarterly dividend 10% to 40.5c per share
2025-03-05T10:01:02.065035,Ross Stores reports Q4 SSS up 3%
2025-03-05T10:01:02.065035,"Ross Stores reports Q4 EPS $1.79, consensus $1.66"
2025-03-05T10:01:02.065035,Best Buy price target lowered to $81 from $95 at Truist
2025-03-05T10:01:02.065035,"Trump mulls tariffs on Taiwanese chip makers despite TSMC deal, Wired reports"
2025-03-05T10:01:02.065035,"Amazon establishes new team focused on agentic AI, Reuters reports"
2025-03-05T10:01:02.065035,Target price target lowered to $150 from $165 at Jefferies
2025-03-05T10:01:02.065035,"China to push policy boosting RISC-V chip use nationwide, Reuters reports"
2025-03-05T10:01:02.065035,Citi sees Q1 revenue up mid-single digits year-over-year in markets
2025-03-05T10:01:02.065035,KeyCorp call volume above normal and directionally bullish
2025-03-05T10:01:02.065035,Ross Stores options imply 6.8% move in share price post-earnings
2025-03-05T10:01:02.065035,AI Daily: Banks loan $2B to build AI data center in Utah
2025-03-05T10:01:02.065035,Notable companies reporting after market close
2025-03-05T10:01:02.065035,"Goldman to cut 3%-5% of workforce in annual culling, WSJ says"
2025-03-05T10:01:02.065035,"U.S. rescinds Chevron license to pump oil in Venezuela, WSJ reports"
2025-03-05T10:01:02.065035,Williams call volume above normal and directionally bullish
2025-03-05T10:01:02.065035,Best Buy price target lowered to $92 from $106 at Jefferies
2025-03-05T10:01:02.065035,Target plans to open around 20 new stores in 2025
2025-03-05T10:01:02.065035,Target to continue to invest 'significantly' to enhance digital experience
2025-03-05T10:01:02.065035,Target looks to build momentum in product categories with 'growth potential'
2025-03-05T10:01:02.065035,Target plans to drive over $15B in sales growth by 2030
2025-03-05T10:05:38.027562,Truist Financial upgraded to Outperform from Neutral at Baird
2025-03-05T10:09:27.255071,Target initiated with a Neutral at KGI Securities
2025-03-05T10:29:40.522921,Ross Stores price target lowered to $150 from $175 at Barclays
2025-03-05T10:46:10.077145,KKR to sell Seiyu to Trial Holdings
2025-03-05T10:59:29.907048,Best Buy price target lowered to $110 from $115 at JPMorgan
2025-03-05T11:16:16.748758,Target price target lowered to $140 from $146 at JPMorgan
2025-03-05T11:21:13.765894,"Apple App Store revenue up 14% in fiscal Q2-to-date, says BofA"
2025-03-05T11:24:12.980776,"U.S. Chips Act office will lose two-fifths of its staff, Bloomberg says"
2025-03-05T11:26:05.728521,Best Buy price target lowered to $93 from $105 at Citi
2025-03-05T11:29:44.734259,Ross Stores price target lowered to $140 from $165 at Wells Fargo
2025-03-05T11:30:07.071783,Best Buy price target lowered to $75 from $80 at BofA
2025-03-05T11:31:47.217134,Dollar Tree appoints Stewart Glendinning as CFO
2025-03-05T11:32:36.622416,Target price target lowered to $145 from $160 at BofA
2025-03-05T11:40:07.843361,"Merck's Keytruda subject of brewing patent dispute with Halozyme, WSJ says"
2025-03-05T11:42:37.774889,Best Buy price target lowered to $92 from $102 at Piper Sandler
2025-03-05T11:46:14.945601,Best Buy price target lowered to $85 from $100 at Morgan Stanley
2025-03-05T11:48:34.714283,Diamondback Energy price target lowered to $190 from $230 at Siebert Williams
2025-03-05T11:48:34.714283,Target price target lowered to $124 from $132 at Piper Sandler
2025-03-05T11:48:51.551404,EOG Resources price target lowered to $154 from $175 at Siebert Williams
2025-03-05T11:55:09.291950,"Food supply chains in shock as tariffs go into effect, NY Times says"
2025-03-05T11:56:06.144529,Target price target lowered to $124 from $142 at Bernstein
2025-03-05T12:05:38.320380,Ross Stores price target lowered to $160 from $175 at Baird
2025-03-05T12:16:48.229928,Ross Stores price target lowered to $130 from $140 at Morgan Stanley
2025-03-05T12:18:40.695547,Ross Stores price target lowered to $163 from $168 at UBS
2025-03-05T12:25:01.503891,Microchip launches MPLAB PICkit Basic in-circuit debugger
2025-03-05T12:28:57.006933,Best Buy price target lowered to $85 from $89 at Wells Fargo
2025-03-05T12:30:09.973323,Target price target lowered to $135 from $150 at Wells Fargo
2025-03-05T12:33:14.846113,Extra Space Storage price target lowered to $165 from $167 at Scotiabank
2025-03-05T12:33:53.181212,Public Storage price target lowered to $333 from $338 at Scotiabank
2025-03-05T12:36:35.693744,Target price target lowered to $151 from $153 at RBC Capital
2025-03-05T12:38:07.761729,Target price target lowered to $130 from $145 at Stifel
2025-03-05T12:52:55.879493,BRC Inc. price target lowered to $2.50 from $3.50 at Roth MKM
2025-03-05T12:57:37.893406,Target price target lowered to $122 from $131 at Roth MKM
2025-03-05T13:00:10.007733,Amazon call buyer realizes 34% same-day gains
2025-03-05T13:12:49.555065,Phillips 66 gives update on engagement with Elliott
2025-03-05T13:22:36.250801,Amgen price target raised to $294 from $275 at BofA
2025-03-05T13:23:41.871352,Gilead price target raised to $126 from $116 at BofA
2025-03-05T13:24:40.903220,Johnson & Johnson price target raised to $171 from $159 at BofA
2025-03-05T13:34:48.048526,Neurocrine begins Phase 1 clinical study of NBI-1140675
2025-03-05T13:38:49.623557,Best Buy price target lowered to $90 from $105 at Guggenheim
2025-03-05T13:39:11.251513,Best Buy price target lowered to $83 from $90 at Wedbush
2025-03-05T13:46:22.232978,Target price target lowered to $124 from $134 at Truist
2025-03-05T13:51:36.081788,"Moderna up 7% as CEO buys $5.0M, director buys $1.0M in common stock"
2025-03-05T13:54:58.377074,Ross Stores price target lowered to $169 from $175 at TD Cowen
2025-03-05T13:56:09.205702,Notable open interest changes for March 5th
2025-03-05T14:02:03.895645,Ross Stores price target lowered to $175 from $190 at Loop Capital
2025-03-05T14:06:16.581064,Nvidia announces GTC 2025 AI conference
2025-03-05T14:06:16.581064,Best Buy price target lowered to $105 from $115 at UBS
2025-03-05T14:06:43.977486,Apple introduces new MacBook Air
2025-03-05T14:07:49.597554,Amazon: Buy with Prime available for all products on Gabb.com
2025-03-05T14:07:55.065877,Target price target lowered to $155 from $170 at UBS
2025-03-05T14:09:58.720577,Target price target lowered to $120 from $133 at Citi
2025-03-05T14:10:20.347913,Apple introduces new Mac Studio
2025-03-05T14:11:59.513244,Apple introduces M3 Ultra
2025-03-05T14:17:50.027898,Best Buy price target lowered to $90 from $100 at Loop Capital
2025-03-05T14:20:19.025345,"Trump considering possible Canada, Mexico tariff relief, Reuters reports"
2025-03-05T14:31:11.189818,Target price target lowered to $140 from $153 at DA Davidson
2025-03-05T14:32:53.232067,Best Buy price target lowered to $110 from $117 at DA Davidson
2025-03-05T14:34:46.784615,BRC Inc. price target lowered to $3 from $5 at DA Davidson
2025-03-05T14:34:46.784615,Ross Stores price target lowered to $150 from $175 at Telsey Advisory
2025-03-05T15:05:31.703172,Trump Trade: President addresses joint session of Congress
2025-03-05T15:05:31.703172,Ross Stores price target lowered to $156 from $168 at BMO Capital
2025-03-05T15:05:31.703172,Target price target lowered to $145 from $150 at Telsey Advisory
2025-03-05T15:05:31.703172,Unusually active option classes on open March 5th
2025-03-05T15:05:31.703172,Best Buy price target lowered to $100 from $110 at Telsey Advisory
2025-03-05T17:36:57.020014,"Trump calls for scrapping of Biden's $52B CHIPS Act, Nikkei Asia reports"
2025-03-05T17:36:57.020014,Exxon Mobil call volume above normal and directionally bullish
2025-03-05T18:58:18.356973,"SiTime strength tied to apparent content in iPhone 16e, says Wolfe Research"
2025-03-05T19:21:59.432218,Notable companies reporting before tomorrow's open
2025-03-05T19:21:59.432218,"AI Daily: Google adding more AI Overviews, new AI Mode to Search"
2025-03-05T20:06:17.428791,"Hims & Hers' weight loss strategy validated by Novo DTC offering, says BofA"
2025-03-05T20:22:52.916491,All Elite Wrestling and Prime Video announce pay-per-view distribution deal
2025-03-05T20:34:34.004606,Prime Video offering AI-aided dubbing on licensed movies and series
2025-03-05T20:44:11.342823,Quantum Leap: Amazon unveils Ocelot quantum chip
2025-03-05T22:50:35.172143,"Apple's new products support revenue growth, says Goldman Sachs"
2025-03-06T10:36:14.247374,JD.com reports Q4 EPS $1.02
2025-03-06T10:36:14.247374,JPMorgan semi/semi cap equip analysts hold analyst/industry conference call
2025-03-06T10:36:14.247374,Philips selects AWS as preferred Cloud provider
2025-03-06T10:36:14.247374,"Discord in talks for possible IPO in 2025, NY Times reports"
2025-03-06T11:11:31.123577,"Taiwan pushes for closer ties to U.S., FT reports"
2025-03-06T11:13:27.487040,Marvell price target lowered to $120 from $150 at BofA
2025-03-06T11:15:24.358674,Marvell price target lowered to $120 from $140 at Wells Fargo
2025-03-06T11:16:51.115566,"Novo takes 'direct shot' at Hims & Hers with NovoCare , says Citi"
2025-03-06T11:19:34.022154,"Walmart asks Chinese suppliers for significant price cuts, Bloomberg reports"
2025-03-06T11:32:39.939032,Chord Energy price target lowered to $184 from $193 at Piper Sandler
2025-03-06T11:34:13.107220,Coterra Energy price target raised to $37 from $34 at Piper Sandler
2025-03-06T11:34:49.435835,EOG Resources price target lowered to $135 from $141 at Piper Sandler
2025-03-06T11:37:49.942487,Occidental Petroleum price target lowered to $50 from $51 at Piper Sandler
2025-03-06T11:56:11.465897,"Macy's reports Q4 adjusted EPS $1.80, consensus $1.54"
2025-03-06T11:57:56.408936,"Macy's sees FY25 adjusted EPS $2.05-$2.25, consensus $2.32"
2025-03-06T12:00:09.020600,"Macy's to resume share buybacks, market conditions permitting"
2025-03-06T12:16:26.625572,Rigetti Computing price target raised to $16 from $15 at Alliance Global Partners
2025-03-06T12:17:58.387164,"Hon Hai Precision reports February revenue NT$551.4B, up 56.4% y/y, up 2.4% m/m"
2025-03-06T12:22:52.869467,Dollar General price target lowered to $95 from $108 at UBS
2025-03-06T12:24:38.291597,Loop Capital encouraged by Best Buy's 'competitive' pricing
2025-03-06T12:34:18.044397,"Court denying compounders' motion positive for Eli Lilly, says Morgan Stanley"
2025-03-06T12:39:06.479507,Target price target lowered to $150 from $165 at Oppenheimer
2025-03-06T12:41:44.863438,"Macy's sees Q1 adjusted EPS 12c-15c, consensus 29c"
2025-03-06T12:44:09.830652,Macy's says taking 'prudent approach' to FY25 guidance
2025-03-06T12:46:17.803733,Ranpak reports Q4 EPS (10c) vs. (11c) last year
2025-03-06T12:47:13.318336,Alibaba up 2% in pre-market after launch of AI model on par with DeepSeek's R1
2025-03-06T12:54:50.135162,Macy's sees FY25 CapEx ~$800M
2025-03-06T13:00:07.479491,Pinduoduo call buyer realizes 7% same-day gains
2025-03-06T13:00:51.803033,"Kroger reports Q4 adjusted EPS $1.14, consensus $1.11"
2025-03-06T13:02:14.981070,"Kroger sees FY25 adjusted EPS $4.60-$4.80, consensus $4.81"
2025-03-06T13:03:26.539235,Kroger sees FY25 CapEx $3.6B-$3.8B
2025-03-06T13:05:00.105245,Hims & Hers lower after judge denies compounders' motion for injunction
2025-03-06T13:05:33.095994,Kroger CEO says 'operating from a position of strength'
2025-03-06T13:10:07.509689,"Baker Hughes, Woodside Energy announce collaboration framework"
2025-03-06T13:10:34.888657,BofA says injunction denial 'indirect negative' for Hims & Hers
2025-03-06T13:36:19.988465,Teladoc announces pharmacy integration agreement with Gifthealth
2025-03-06T13:56:05.894474,Notable open interest changes for March 6th
2025-03-06T13:56:39.366438,Morning Movers: Burlington jumps and Macy's falls as retailers report earnings
2025-03-06T14:15:50.908061,Snowflake announces Mike Gannon joins as Chief Revenue Officer
2025-03-06T14:40:11.633105,Unusually active option classes on open March 6th
2025-03-06T14:42:52.717338,Welltower price target raised to $166 from $165 at Scotiabank
2025-03-06T14:55:06.690615,Early notable gainers among liquid option names on March 6th
2025-03-06T15:03:23.614999,Trump Trade: EO draft calls for elimination of Education Department
2025-03-06T15:19:20.048090,Williams price target raised to $53 from $51 at Scotiabank
2025-03-06T15:31:29.731010,Kroger says postponing investor day event scheduled for April
2025-03-06T15:32:36.201104,"Kroger sees inflation in 2025 of 1.5%-2.5%, doesn't include impact from tariffs"
2025-03-06T15:50:29.397307,Dollar General price target lowered to $85 from $88 at Telsey Advisory
2025-03-06T17:04:40.086942,"ECB cuts interest rates, Macy's reports Q4 beat: Morning Buzz"
2025-03-06T17:05:03.702862,Amazon Web Services announces Amazon GameLiftStreams
2025-03-06T17:46:04.419986,"Tariff delay positive for Mexico-exposed medtech companies, says BofA"
2025-03-06T18:03:53.930136,"American Express to acquire software company Center, terms not disclosed"
2025-03-06T18:04:05.679071,Broadcom options imply 7.8% move in share price post-earnings
2025-03-06T18:30:32.846926,"Morgan Stanley keeps Equal Weight on JD.com after quarterly results, guidance"
2025-03-06T18:32:01.895785,"Oracle, OpenAI eyeing Nvidia chips for Stargate worth billions, Bloomberg says"
2025-03-06T18:34:09.192751,Costco options imply 3.2% move in share price post-earnings
2025-03-06T18:43:30.103881,AI Daily: Alibaba launches AI model on par with DeepSeek
2025-03-06T19:01:16.604216,Vertex non-opioid pain drug picked up by UnitedHealth
2025-03-06T19:05:53.556876,Pfizer names James List Chief Internal Medicine Officer
2025-03-07T10:09:28.938324,Baidu management to meet virtually with Benchmark
2025-03-07T10:09:28.938324,JPMorgan upgraded to Neutral from Underperform at Baird
2025-03-07T10:09:28.938324,Huntington Bancshares upgraded to Outperform from Neutral at Baird
2025-03-07T10:09:28.938324,Bank of America upgraded to Outperform from Neutral at Baird
2025-03-07T10:09:28.938324,Neumora Therapeutics downgraded to Hold from Buy at Stifel
2025-03-07T10:09:28.938324,Closing Bell Movers: HP Enterprise down 20% as guidance disappoints
2025-03-07T10:09:28.938324,Kroger price target raised to $58 from $56 at Roth MKM
2025-03-07T10:09:28.938324,Extra Space Storage price target lowered to $174 from $175 at Goldman Sachs
2025-03-07T10:09:28.938324,Regeneron's treatment of lipodystrophy granted FDA orphan designation
2025-03-07T10:09:28.938324,Costco backs FY25 capital expenditures view $5B
2025-03-07T10:09:28.938324,"Costco slips 1% to $1,017 after Q2 earnings miss"
2025-03-07T10:09:28.938324,"Broadcom jumps 9% to $195.46 after Q1 results, guidance"
2025-03-07T10:09:28.938324,Costco reports February comparable sales up 6.5%
2025-03-07T10:09:28.938324,"Costco reports Q2 EPS $4.02, consensus $4.11"
2025-03-07T10:09:28.938324,"Broadcom sees Q2 revenue approximately $14.9B, consensus $14.73B"
2025-03-07T10:09:28.938324,"Broadcom reports Q1 adjusted EPS $1.60, consensus $1.51"
2025-03-07T10:09:28.938324,Gordon Haskett downgrades Macy's amid macro uncertainty
2025-03-07T10:09:28.938324,Macy's downgraded to Neutral at JPMorgan on pushed out path to SSS growth
2025-03-07T10:09:28.938324,Macy's downgraded to Neutral from Overweight at JPMorgan
2025-03-07T10:09:28.938324,Macy's downgraded to Hold from Accumulate at Gordon Haskett
2025-03-07T11:03:32.535457,"Apple to start mass producing foldable iPhone in 4Q26, says analyst Ming-Chi Kuo"
2025-03-07T11:10:03.448262,"Intel won dismissal of shareholder lawsuit over foundry loss, Reuters says"
2025-03-07T11:10:03.448262,"TikTok hasn't negotiated with potential U.S. buyers, Axios reports"
2025-03-07T11:14:37.255273,"Costco price target raised to $1,177 from $1,167 at Bernstein"
2025-03-07T11:24:20.265503,"Target scrapped DEI initiatives publicly, continuing privately, Reuters reports"
2025-03-07T11:27:04.512774,"Costco price target raised to $1,070 from $1,065 at JPMorgan"
2025-03-07T11:28:06.673623,JD.com price target raised to $54 from $46 at Bernstein
2025-03-07T11:30:28.022592,Broadcom price target raised to $275 from $260 at KeyBanc
2025-03-07T11:44:48.636474,Marathon Petroleum price target lowered to $156 from $160 at Piper Sandler
2025-03-07T11:46:53.156336,Valero price target lowered to $144 from $149 at Piper Sandler
2025-03-07T11:48:17.977924,Sarepta initiated with a Sector Perform at Scotiabank
2025-03-07T12:00:04.951277,Bristol Myers announces EC approval of Opdivo plus Yervoy
2025-03-07T12:04:20.051664,Dollar Tree price target lowered to $85 from $100 at Wells Fargo
2025-03-07T12:07:04.435223,Macy's price target lowered to $8 from $9 at UBS
2025-03-07T12:08:21.293965,Ventas upgraded to Buy from Hold at Argus
2025-03-07T12:18:47.133353,JD.com price target raised to $58 from $47 at Benchmark
2025-03-07T12:21:26.444175,"Costco should be beneficiary of current backdrop, says UBS"
2025-03-07T12:27:21.663733,"Costco price target raised to $1,125 from $1,075 at Baird"
2025-03-07T12:40:29.745652,Broadcom price target raised to $260 from $250 at BofA
2025-03-07T12:46:52.067292,Dollar General price target lowered to $69 from $73 at Citi
2025-03-07T12:48:09.160212,Kroger price target raised to $65 from $61 at Citi
2025-03-07T12:48:36.607976,Macy's price target lowered to $14 from $16 at Citi
2025-03-07T12:58:44.771604,Neumora Therapeutics downgraded to Neutral from Buy at Guggenheim
2025-03-07T13:01:49.973314,JD.com price target raised to $51 from $48 at BofA
2025-03-07T13:29:09.141880,Neurocrine assumed with an Overweight at Morgan Stanley
2025-03-07T13:34:56.682989,Eli Lilly's Ebglyss achieved 'deep and sustained response' in ADjoin study
2025-03-07T13:40:04.487580,JD.com price target raised to $50 from $43 at Mizuho
2025-03-07T13:41:35.677544,Broadcom price target lowered to $250 from $260 at Mizuho
2025-03-07T13:55:32.904907,Notable open interest changes for March 7th
2025-03-07T13:56:44.712529,"Morning Movers: Walgreens up after go-private deal, Broadcom jumps on earnings"
2025-03-07T14:02:02.169021,Macy's price target lowered to $14 from $16 at TD Cowen
2025-03-07T14:04:00.837494,"Costco price target raised to $1,100 from $1,090 at TD Cowen"
2025-03-07T14:06:47.956647,Johnson & Johnson discontinues depression program for aticaprant
2025-03-07T14:08:21.996834,Macy's price target lowered to $15 from $17 at Telsey Advisory
2025-03-07T14:10:26.497441,"Costco price target lowered to $1,135 from $1,150 at Loop Capital"
2025-03-07T14:10:59.023766,Broadcom price target raised to $260 from $246 at Morgan Stanley
2025-03-07T14:12:52.290097,Bank of America downgraded to Hold from Buy at Erste Group
2025-03-07T14:13:19.377531,Home Depot downgraded to Hold from Buy at Erste Group
2025-03-07T14:15:18.251497,"Argus upgrades Ventas to Buy, sees new assets benefit from senior housing demand"
2025-03-07T14:15:44.994962,"Microsoft testng OpenAI alternatives for Copilot, The Information reports"
2025-03-07T14:42:09.827267,Unusually active option classes on open March 7th
2025-03-07T14:46:50.000086,"Tesla upgraded, Coinbase initiated: Wall Street's top analyst calls"
