2025-06-22 18:38:01,"PIA: HAS CANCELLED ITS FLIGHT OPERATIONS FROM PAKISTAN TO QATAR, BAHRAIN, KUWAIT, AND DUBAI.",RTRS
2025-06-22 18:38:13,PIA: DECISION TO SUSPEND SCHEDULED FLIGHTS HAS BEEN TAKEN IN LIGHT OF THE ESCALATING MILITARY SITUATION IN GULF COUNTRIES.,RTRS
2025-06-22 18:38:59,KUWAIT AIRWAYS SAYS DEPARTURE FLIGHTS HAVE BEEN SUSPENDED DUE TO REGIONAL DEVELOPMENTS -POST ON X,RTRS
2025-06-22 18:39:25,IRANIAN CAPITAL AIR DEFENCES ACTIVATED TO FACE HOSTILE TARGETS - IRAN'S STUDENT NEWS NETWORK,RTRS
2025-06-22 18:39:38,TRUMP ADMINISTRATION WAS AWARE OF IN ADVANCE OF IRAN'S ATTACK ON AL-UDEID AIRBASE - AXIOS REPORTER ON X,RTRS
2025-06-22 18:40:11,FED'S GOOLSBEE: SO FAR IMMIGRATION ENFORCEMENT HASN'T HAD MAJOR JOB MARKET IMPACT,RTRS
2025-06-22 18:43:00,"IRAN INFORMED US VIA TWO DIPLOMATIC CHANNELS HOURS AHEAD OF ATTACKS ON QATAR, TEHRAN ALSO INFORMED DOHA - SENIOR REGIONAL SOURCE TELLS REUTERS",RTRS
2025-06-22 18:45:39,NEW YORK FED ACCEPTS $0 BLN OF $0 BLN SUBMITTED TO STANDING REPO FACILITY ON JUN 23,RTRS
2025-06-22 18:46:25,"BRENT, US CRUDE FUTURES LCOc1 CLc1 FALL OVER $4 AS IRAN'S RETALIATION FOCUSES ON REGIONAL US MILITARY BASES",RTRS
2025-06-22 18:47:04,KUWAIT SHUTS DOWN AIRSPACE TEMPORARILY UNTIL FURTHER NOTICE AMID REGIONAL ESCALATION,RTRS
2025-06-22 18:48:16,FED'S GOOLSBEE: BROAD AGREEMENT CENTRAL BANK INDEPENDENCE IS CRITICAL,RTRS
2025-06-22 18:48:51,FED'S GOOLSBEE: WON'T GET IN PARTISAN BATTLES OVER FED POLICY,RTRS
2025-06-22 18:49:54,EGYPT AIR SAYS FLIGHTS TO GULF CITIES HAVE BEEN SUSPENDED UNTIL REGIONAL SITUATION STABILIZES -POST ON FACEBOOK,RTRS
2025-06-22 18:51:36,"NO U.S. CASUALTIES REPORTED AFTER IRAN ATTACK ON AL ULDEID AIRBASE WITH SHORT AND MEDIUM RANGE MISSILES, TWO U.S. OFFICIALS",RTRS
2025-06-22 18:51:49,ISRAELI MILITARY SPOKESMAN SAYS A FEW HOURS AGO THE IDF COMPLETED THE MOST EXTENSIVE WAVE OF ATTACKS IT HAS EVER CARRIED OUT IN TEHRAN,RTRS
2025-06-22 18:52:10,MILITARY SPOKESMAN BRIGADIER GENERAL EFFIE DEFRIN SAYS ISRAEL WILL CONTINUE TO STRIKE AT EVERY LEVEL OF IRANIAN REGIME INVOLVED IN PLANS THAT THREATEN THE STATE OF ISRAEL,RTRS
2025-06-22 18:54:21,"FED'S GOOLSBEE: IS NEUTRAL ON CRYPTO, MOSTLY FOCUSED ON FINANCIAL STABILITY",RTRS
2025-06-22 18:54:31,NO INTERRUPTION TO QATARENERGY SHIPMENTS OR PRODUCTION AFTER ATTACK ON UDEID AIR BASE - SOURCE WITH DIRECT KNOWLEDGE OF THE MATTER,RTRS
2025-06-22 18:55:46,NO IRANIAN ATTACK RECORDED AT ANY U.S. BASE OTHER THAN QATAR -US MILITARY OFFICIAL TO REUTERS,RTRS
2025-06-22 19:00:00,FEDERAL RESERVE ANNOUNCES ITS SUPERVISORS WILL NO LONGER CONSIDER 'REPUTATIONAL RISK' WHEN EXAMINING BANKS,RTRS
2025-06-22 19:06:08,"BRENT, US CRUDE FUTURES LCOc1 CLc1 FALL OVER $5 IN VOLATILE TRADING",RTRS
2025-06-22 19:07:30,US HEALTH SECRETARY RFK JR TO ADDRESS GLOBAL VACCINE GROUP GAVI AT ITS FUNDRAISING EVENT THIS WEEK -SOURCES,RTRS
2025-06-22 19:11:00,"TRUMP: SITES THAT WE HIT IN IRAN WERE TOTALLY DESTROYED, AND EVERYONE KNOWS IT",RTRS
2025-06-22 19:12:40,ABU DHABI-BASED ETIHADAIRWAYS SAYS IT IS RE-ROUTING SEVERAL FLIGHTS ON JUNE 23 AND JUNE 24 IN RESPONSE TO AIRSPACE RESTRICTIONS IN PARTS OF THE MIDDLE EAST,RTRS
2025-06-22 19:12:42,ECB HAS APPROVED MONTE DEI PASCHI DI SIENA'S PROPOSED TAKEOVER OFFER FOR MEDIOBANCA - SOURCE,RTRS
2025-06-22 19:12:57,ETIHAD AIRWAYS: THERE IS LIKELY TO BE DISRUPTIONS AND DELAYS TO A NUMBER OF FLIGHTS OVER THE COMING DAYS,RTRS
2025-06-22 19:15:22,QATAR'S INTERIOR MINISTRY SAYS SECURITY CONDITIONS ARE STABLE IN COUNTRY -POST ON X,RTRS
2025-06-22 19:16:53,HOUSE SPEAKER JOHNSON : IT IS NOT AN “APPROPRIATE TIME” FOR CONGRESS TO CONSIDER A WAR POWERS RESOLUTION,RTRS
2025-06-22 19:19:08,"NO IRANIAN MISSILES APPEAR TO HAVE HIT U.S. AIRBASE IN QATAR, U.S. OFFICIAL TELLS REUTERS",RTRS
2025-06-22 19:26:55,ATTACK ON AIR BASE IN QATAR WILL IMPACT RELATIONSHIP-BUILDING EFFORTS BETWEEN GULF STATES AND IRAN - GULF OFFICIAL TO REUTERS,RTRS
2025-06-22 19:29:33,IRAN WILL CONTINUE ITS RETALIATION IN RESPONSE TO U.S. ATTACKS - SENIOR IRANIAN OFFICIAL TO REUTERS,RTRS
2025-06-23 19:30:00,"FED'S KUGLER DOES NOT COMMENT ON ECONOMIC OR MONETARY POLICY OUTLOOK IN WELCOMING REMARKS TO FED EVENT IN ALBANY, NEW YORK",RTRS
2025-06-22 19:31:05,"U.S. CRUDE OIL FUTURES SETTLE AT $68.51/BBL, DOWN $5.33, 7.22 PCT",RTRS
2025-06-22 19:31:14,SENIOR IRANIAN OFFICIAL TO REUTERS: IRAN HAS THE NECESSARY RATIONALITY TO BEGIN DIPLOMACY AFTER PUNISHING THE AGGRESSOR,RTRS
2025-06-22 19:31:37,"SENIOR IRANIAN OFFICIAL: IF THEY SEEK NEGOTIATIONS, ISRAELI AND U.S. ATTACKS MUST STOP",RTRS
2025-06-22 19:36:30,"OMAN AIR TEMPORARILY SUSPENDS FLIGHTS TO AND FROM MANAMA, DUBAI, KUWAIT AMID REGIONAL DEVELOPMENTS -STATEMENT",RTRS
2025-06-22 19:37:23,"EU'S VON DER LEYEN, ASKED ABOUT U.S. TARIFF TALKS, SAYS SOVEREIGN DECISION MAKING OF THE EU IS UNTOUCHABLE",RTRS
2025-06-22 19:38:13,CANADIAN PRIME MINISTER MARK CARNEY SAYS RIGHT DEAL WITH US IS POSSIBLE BUT NOTHING'S ASSURED,RTRS
2025-06-22 19:42:19,IMF: DECISION PROVIDES BANGLADESH WITH IMMEDIATE ACCESS TO ABOUT US$884 MILLION.,RTRS
2025-06-22 19:42:51,IMF:  IMF EXECUTIVE BOARD CONCLUDED THE COMBINED THIRD AND FOURTH REVIEWS OF BANGLADESH’S ARRANGEMENTS UNDER THE EXTENDED CREDIT FACILITY (ECF) & EFF,RTRS
2025-06-22 19:47:32,"UNITEDHEALTHCARE, CVS'S AETNA, BCBSA, CIGNA, HUMANA, AND KAISER PERMANENTE AMONG INSURERS WHO MET U.S. HEALTH CHIEF KENNEDY AND MEDICARE CHIEF OZ -HHS STATEMENT",RTRS
2025-06-22 19:50:29,UNITED ARAB EMIRATES CARRIER AIR ARABIA SAYS SOME FLIGHTS MAY EXPERIENCE DISRUPTIONS 'DUE TO ESCALATING SITUATION AND AIRSPACE CLOSURES' ACROSS THE REGION,RTRS
2025-06-22 19:53:12,IMF: EXECUTIVE BOARD ALSO CONCLUDED COMBINED THIRD & FOURTH REVIEWS OF BANGLADESH’S ARRANGEMENT UNDER RSF MAKING ABOUT US$453 MILLION AVAILABLE,RTRS
2025-06-22 19:57:34,"BRENT CRUDE FUTURES SETTLE AT $71.48/BBL, DOWN $5.53, 7.18 PCT",RTRS
2025-06-22 19:58:27,AIR INDIA:CEASED ALL OPERATIONS TO MIDDLE AND TO AND FROM THE EAST COAST OF NORTH AMERICA AND EUROPE WITH IMMEDIATE EFFECT,RTRS
2025-06-22 20:02:41,IRAN'S SEMI-OFFICIAL TASNIM NEWS AGENCY SAYS PARLIAMENT COMMITTEE APPROVED GENERAL PLAN TO SUSPEND COOPERATION WITH THE IAEA,RTRS
2025-06-22 20:06:00,"BRENT CRUDE FUTURES LCOc1 SETTLE DOWN 7.18%, THE BIGGEST DROP SINCE AUGUST 2022",RTRS
2025-06-22 20:07:18,MEDICARE-MEDICAID ADMINISTRATOR OZ: PARTICIPATION IN TRUMP ADMINISTRATION INITIATIVE TO IMPROVE PRIOR AUTHORIZATION IS VOLUNTARY,RTRS
2025-06-22 20:07:39,MEDICARE-MEDICAID ADMINISTRATOR OZ: COVERS THREE QUARTERS OF PATIENTS,RTRS
2025-06-22 20:10:15,"MEDICARE-MEDICAID ADMINISTRATOR OZ: IF THE INSURANCE INDUSTRY CANNOT ADDRESS THE NEEDS OF PRE-AUTHORIZATION BY THEMSELVES, THERE ARE GOVERNMENT OPPORTUNITIES TO GET INVOLVED",RTRS
2025-06-22 20:13:22,"INDIGO: DUE TO RECENT DEVELOPMENTS IN MIDDLE EAST, FLIGHT ARRIVALS, DEPARTURES FROM DUBAI, DOHA, BAHRAIN, DAMMAM, ABU DHABI, KUWAIT, RAS AI-KHAIMAH AND TBILISI ARE IMPACTED",RTRS
2025-06-22 20:21:05,IRAN'S KHAMENEI: 'WE DIDN'T AGGRESS ANYONE. AND WE WILL NOT ACCEPT ANY AGGRESSION FROM ANYONE UNDER ANY CIRCUMSTANCES' -POST ON X,RTRS
2025-06-22 20:29:10,"CFTC- BITCOIN NET SHORT POSITION IS -1,784 CONTRACTS IN WEEK ENDED JUN 17 2025",RTRS
2025-06-22 20:36:08,MEDICARE-MEDICAID ADMINISTRATOR OZ: WE ANTICIPATE THE INDUSTRY WILL HAVE RULES FOR THEMSELVES IN PLACE BY THE END OF THIS CALENDAR YEAR,RTRS
2025-06-22 20:36:33,DUBAI AIRPORTS SAY OPERATIONS RESUMED AFTER BRIEF SUSPENSION; FLIGHTS COULD SEE SOME DELAYS OR CANCELLATIONS - DUBAI MEDIA OFFICE ON X,RTRS
2025-06-22 20:38:30,BAHRAIN REOPENS AIRSPACE AFTER BRIEF SUSPENSION - BAHRAIN NEWS AGENCY,RTRS
2025-06-22 20:40:43,KUWAIT REOPENS AIRSPACE AFTER BRIEF SUSPENSION - KUWAIT STATE NEWS AGENCY,RTRS
2025-06-22 20:44:38,U.S. EMBASSY IN QATAR LIFTS SHELTER-IN-PLACE ORDER AND EMBASSY WILL OPEN ON TUESDAY,RTRS
2025-06-22 20:46:44,THREE MEMBERS OF IRANIAN NAVY KILLED IN ISRAELI STRIKE ON BANDAR ABBAS PORT -SEMI-OFFICIAL MEHR NEWS AGENCY,RTRS
2025-06-22 20:53:30,TRUMP: IRAN HAS OFFICIALLY RESPONDED TO OUR OBLITERATION OF THEIR NUCLEAR FACILITIES WITH A VERY WEAK RESPONSE,RTRS
2025-06-22 20:53:40,"TRUMP: THERE HAVE BEEN 14 MISSILES FIRED - 13 WERE KNOCKED DOWN, AND 1 WAS ""SET FREE,"" BECAUSE IT WAS HEADED IN A NONTHREATENING DIRECTION.",RTRS
2025-06-22 20:53:46,"TRUMP: PLEASED TO REPORT THAT NO AMERICANS WERE HARMED, AND HARDLY ANY DAMAGE WAS DONE",RTRS
2025-06-22 20:53:55,"TRUMP: MOST IMPORTANTLY, THEY'VE GOTTEN IT ALL OUT OF THEIR ""SYSTEM,""",RTRS
2025-06-22 20:53:59,"TRUMP: THERE WILL, HOPEFULLY, BE NO FURTHER HATE",RTRS
2025-06-22 20:54:03,TRUMP: WANT TO THANK IRAN FOR GIVING US EARLY NOTICE,RTRS
2025-06-22 20:54:08,"TRUMP: MADE IT POSSIBLE FOR NO LIVES TO BE LOST, AND NOBODY TO BE INJURED",RTRS
2025-06-22 20:54:13,TRUMP: PERHAPS IRAN CAN NOW PROCEED TO PEACE AND HARMONY IN REGION,RTRS
2025-06-22 20:54:17,TRUMP: I WILL ENTHUSIASTICALLY ENCOURAGE ISRAEL TO DO SAME,RTRS
2025-06-22 20:55:07,TRUMP: THANK HIGHLY RESPECTED EMIR OF QATAR FOR ALL THAT HE HAS DONE IN SEEKING PEACE FOR REGION,RTRS
2025-06-22 20:55:15,"TRUMP: REGARDING ATTACK TODAY AT AMERICAN BASE IN QATAR, I AM PLEASED TO REPORT THAT, IN ADDITION TO NO AMERICANS BEING KILLED OR WOUNDED, VERY IMPORTANTLY, THERE HAVE ALSO BEEN NO QATARIS KILLED OR WOUNDED",RTRS
2025-06-22 20:58:10,"U.S. STOCKS EXTEND GAINS, NASDAQ .IXIC UP 1.00 PCT",RTRS
2025-06-22 20:59:30,QATAR DEFENCE MINISTRY OFFICIAL SAYS SEVEN MISSILES WERE LAUNCHED FROM IRAN TOWARDS US AIRBASE IN QATAR,RTRS
2025-06-22 21:00:00,"NASDAQ .IXIC UNOFFICIALLY CLOSES UP 194.20 POINTS, OR 1.00 PERCENT, AT 19,641.61",RTRS
2025-06-22 21:00:01,"DOW JONES .DJI UNOFFICIALLY CLOSES UP 391.85 POINTS, OR 0.93 PERCENT, AT 42,598.67",RTRS
2025-06-22 21:00:58,"QATAR DEFENCE MINISTRY OFFICIAL SAYS 12 MISSILES WERE LAUNCHED IN A SECOND ATTACK FROM IRAN TOWARDS US AIRBASE IN QATAR, THWARTED 11",RTRS
2025-06-22 21:03:00,EMIRATES AIRLINES SAYS WILL CONTINUE TO OPERATE FLIGHTS AS SCHEDULED USING FLIGHT PATHS WELL DISTANCED FROM CONFLICT AREAS IN THE REGION - POST ON X,RTRS
2025-06-22 21:05:00,CIPHER MINING COMMENCES BITCOIN MINING AT BLACK PEARL DATA CENTER,RTRS
2025-06-22 21:05:07,"QATARI INTERIOR MINISTRY OFFICIAL SAYS SOME DEBRIS FELL IN RESIDENTIAL AREAS, WERE HANDLED, NO CAUSALITIES RECORDED",RTRS
2025-06-22 21:06:10,VENEZUELA AG SAYS EL SALVADOR TOP COURT REJECTED PETITION FOR PROTECTION OF RIGHTS OF DETAINED U.S. DEPORTEES,RTRS
2025-06-22 21:09:56,"BRENT CRUDE FUTURES LCOc1 FALL OVER $6, OR 8%, IN AFTER HOURS TRADING",RTRS
2025-06-22 21:09:57,QATAR FOREIGN MINISTRY SPOKESPERSON SAYS DOHA'S REGIONAL MEDIATING ROLE WILL NOT BE DETERRED BY ANY WRONGDOING FROM ANY PARTY,RTRS
2025-06-22 21:11:43,QATAR FOREIGN MINISTRY SPOKESPERSON SAYS RESPONSE TO IRAN IS 'SOVEREIGN' FOLLOWING ATTACKS ON US BASE IN THE COUNTRY,RTRS
2025-06-22 21:14:52,PROVINCE OF MANITOBA FILES DEBT SHELF FOR UP TO $4 BLN - SEC FILING,RTRS
2025-06-22 21:15:17,"RUSSIAN FOREIGN MINISTRY ISSUES NEW CALL TO HALT ESCALATION OF ARMED CONFLICT, PROVOCATIVE ACTIONS",RTRS
2025-06-22 21:15:18,QATARI FOREIGN MINISTRY SPOKESPERSON SAYS COMMUNICATION ONGOING WITH DIFFERENT PARTIES INCLUDING US,RTRS
2025-06-22 21:17:39,COLOMBIA SENATOR URIBE TO UNDERGO NEW SURGERY ON MONDAY-WIFE,RTRS
2025-06-22 21:19:03,QATAR FOREIGN MINISTRY SPOKESPERSON SAYS WILL ANNOUNCE REOPENING OF AIRSPACE SOON,RTRS
2025-06-22 21:20:39,"QATAR FOREIGN MINISTRY SPOKESPERSON SAYS THERE ARE DEEP TIES WITH IRAN, BUT THE ATTACK CALLS FOR A 'GENUINE' MEETING",RTRS
2025-06-22 21:21:53,U.S. STATE DEPT: THE U.S. EMBASSY IN QATAR HAS LIFTED THE SHELTER-IN-PLACE ORDER THAT WAS IN EFFECT ON JUNE 23RD,RTRS
2025-06-22 21:22:10,"U.S. STATE DEPT: THE U.S. EMBASSY IN QATAR WILL REOPEN JUNE 24, AND CONSULAR SERVICES WILL CONTINUE WITHOUT INTERRUPTION",RTRS
2025-06-22 21:22:31,U.S. STATE DEPT: QATARI AIRSPACE REMAINS CLOSED,RTRS
2025-06-22 21:23:46,"QATAR FOREIGN MINISTRY SPOKESPERSON SAYS THIS ESCALATION STARTED WITH 'IRRESPONSIBLE PRACTICES' FROM ISRAELI SIDE IN LEBANON, SYRIA, IRAN, GAZA, WEST BANK",RTRS
2025-06-22 21:31:20,U.S. SUPREME COURT BLOCKS JUDGE'S ORDER THAT PLACED LIMITS ON TRUMP ADMINISTRATION'S POLICY OF DEPORTING MIGRANTS TO COUNTRIES OTHER THAN THEIR OWN,RTRS
2025-06-22 21:47:58,BRITISH GOVERNMENT LIFTS SHELTER-IN-PLACE WARNING TO BRITISH CITIZENS IN QATAR,RTRS
2025-06-22 21:50:58,IRAN'S FOREIGN MINISTER SAYS TEHRAN'S ATTACK ON US AIR BASE IN QATAR WAS 'IN RESPONSE TO US AGGRESSION AGAINST IRAN'S TERRITORIAL INTEGRITY AND SOVEREIGNTY' - TELEGRAM POST,RTRS
2025-06-22 21:51:13,IRAN'S FOREIGN MINISTER SAYS IRAN WILL BE READY TO RESPOND AGAIN IN CASE OF ANY FURTHER ACTION BY THE US - TELEGRAM POST,RTRS
2025-06-22 21:53:15,ISRAELI MILITARY ISSUES NEW EVACUATION WARNING FOR RESIDENTS OF DISTRICT IN TEHRAN -POST ON X,RTRS
2025-06-22 22:00:00,SOUTH KOREA JUNE CONSUMERS' 12-MTH MEDIAN INFLATION EXPECTATION AT LOWEST SINCE OCT 2021,RTRS
2025-06-22 22:01:02,US DEPARTMENT OF AGRICULTURE SAYS WILL RESCIND 'ROADLESS RULE' THAT PROHIBITS DEVELOPMENT ON 59 MLN FOREST SERVICE ACRES,RTRS
2025-06-22 22:01:15,57 SOLDIERS RESCUED AFTER BEING HELD BY CIVILIANS UNDER GUERRILLA PRESSURE IN SOUTHWEST COLOMBIA- MILITARY,RTRS
2025-06-22 22:08:13,QATAR REOPENS AIRSPACE AFTER BRIEF SUSPENSION - CIVIL AVIATION AUTHORITY,RTRS
2025-06-23 23:23:27,S&P 500 EMINIS EXTEND EARLY RALLY TO 0.5% NASDAQ FUTURES RISE 0.6%,RTRS
2025-06-22 23:39:16,ISRAELI MILITARY ISSUES NEW EVACUATION WARNING FOR RESIDENTS OF TWO AREAS IN TEHRAN -POST ON X,RTRS
2025-06-22 23:40:52,"ALBERTA FLARED 912.7 MLN CUBIC METERS OF NATURAL GAS IN 2024, FAR SURPASSING 670 MLN CUBIC METER TARGET, REUTERS CALCULATIONS SHOW",RTRS
2025-06-22 23:40:52,ALBERTA CONFIRMS THAT IT HAS ENDED ITS SELF-IMPOSED LIMITS ON NATURAL GAS FLARING,RTRS
2025-06-22 23:52:40,TRUMP AND VP VANCE DISCUSSED ISRAEL-IRAN CEASEFIRE PROPOSAL WITH QATAR’S EMIR AFTER IRANIAN ATTACKS ON AIRBASE IN QATAR ON MONDAY –OFFICIAL BRIEFED ON NEGOTIATIONS TO REUTERS,RTRS
2025-06-22 23:53:10,TRUMP TOLD EMIR THAT ISRAEL HAD AGREED TO CEASEFIRE AND ASKED FOR QATARI HELP TO PERSUADE IRAN TO ALSO AGREE –OFFICIAL BRIEFED TO REUTERS,RTRS
2025-06-22 23:53:33,QATAR’S PRIME MINISTER SECURED IRAN’S AGREEMENT TO U.S. CEASEFIRE PROPOSAL IN CALL WITH TEHRAN -OFFICIAL BRIEFED TO REUTERS,RTRS
2025-06-22 23:56:30,"SENIOR IRANIAN OFFICIAL CONFIRMS TO REUTERS TEHRAN AGREEING TO QATAR MEDIATED, US-PROPOSED CEASEFIRE WITH ISRAEL",RTRS
2025-06-23 00:00:10,"SEN BILL CASSIDY: ALTHOUGH APPOINTEES TO ACIP HAVE SCIENTIFIC CREDENTIALS, MANY DON'T HAVE SIGNIFICANT EXPERIENCE STUDYING MICROBIOLOGY, EPIDEMIOLOGY OR IMMUNOLOGY.",RTRS
2025-06-24 00:35:06,"VANCE, RUBIO AND ENVOY WITKOFF HELD DIRECT AND INDIRECT TALKS WITH IRANIANS TO BROKER CEASEFIRE -WHITE HOUSE OFFICIAL",RTRS
2025-06-23 00:36:14,ISRAEL AGREED TO CEASEFIRE SO LONG AS IRAN DOES NOT LAUNCH FURTHER ATTACKS; IRAN HAS SIGNALLED TO THE US NO FURTHER ATTACKS WILL TAKE PLACE - WHITE HOUSE OFFICIAL,RTRS
2025-06-23 00:36:53,"TRUMP CALLED THE CEASEFIRE BETWEEN IRAN AND ISRAEL THAT HE ANNOUNCED MARKED “A WONDERFUL DAY FOR THE WORLD, IN MY OPINION.” -NBC NEWS",RTRS
2025-06-23 00:37:12,"ASKED HOW LONG THE CEASEFIRE WOULD BE, TRUMP SAID: “I THINK THE CEASEFIRE IS UNLIMITED. IT’S GOING TO GO FOREVER.” -NBC NEWS",RTRS
2025-06-23 00:37:17,TRUMP SAYS HE EXPECTS CEASEFIRE TO LAST 'FOREVER' -NBC NEWS,RTRS
